ip,datetime,gmt,request,status,size,referer,browser,country,detected
64.233.173.166,24-Jul 2019 9:58:40,+0700],GET /bkd_baru/ HTTP/1.1,200.0,5198,-,Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
180.178.99.174,24-Jul 2019 9:54:58,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0292__19-07-19_08.51_SK_dan_jadwal_kuliah_2019.pdf HTTP/1.1,206.0,47213,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTIyMQ,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
112.215.151.34,24-Jul 2019 20:00:55,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0159__19-07-19_17.20_RPS_Psikologi_Pendidikan_Islam19.pdf HTTP/1.1,200.0,313329,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTM3OA,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
116.206.15.16,23-Jul 2019 11:45:20,+0700],-,408.0,-,,,Indonesia,AMAN
180.178.99.174,24-Jul 2019 13:39:37,+0700],POST /bkd_baru/bidang_pendidikan/do_tambah HTTP/1.1,303.0,-,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTA0OQ,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 8:47:01,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0266__24-07-19_02.15_RPS_Grammar_Genap_2019.pdf HTTP/1.1,206.0,57793,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0266,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
64.233.173.163,23-Jul 2019 16:30:36,+0700],GET /bkd_baru/assets/images/scan_sertifikat/D0099_13-07-2019_ijazah_S2.compressed.pdf HTTP/1.1,200.0,151639,http://universitas.com/bkd_baru/dosen/input_dosen/,Mozilla/5.0 (Linux; Android 9; SM-A305F) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
180.178.99.174,23-Jul 2019 18:06:31,+0700],GET /bkd_baru/home HTTP/1.1,200.0,18796,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,23-Jul 2019 18:04:07,+0700],GET /bkd_baru//home/logout HTTP/1.1,307.0,-,http://universitas.com/bkd_baru/dosen/input_dosen/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
114.122.109.118,23-Jul 2019 23:22:07,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0099__12-07-19_10.08_SMARTREN.pdf HTTP/1.1,200.0,2295880,http://universitas.com/bkd_baru/bidang_pengabdian/edit/ODYxMw,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,25-Jul 2019 8:23:08,+0700],POST /bkd_baru/kinerja_dosen/do_penilaian/D0031 HTTP/1.1,303.0,-,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9582/D0031,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 9:26:17,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200.0,21275,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.178.99.174,23-Jul 2019 10:06:30,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200.0,23647,http://universitas.com/bkd_baru/bidang_pendidikan,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
140.213.16.151,24-Jul 2019 9:15:20,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200.0,26474,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
115.178.203.14,17-Jul 2019 21:20:54,+0700],GET /bkd_baru/assets/images/scan_sertifikat/D0180_07-07-17_20.42.SERTIFIKAT.pdf HTTP/1.1,404.0,1130,http://universitas.com/bkd_baru/dosen/input_dosen/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36",Indonesia,BAHAYA
180.178.99.174,25-Jul 2019 9:36:59,+0700],GET /bkd_baru/assets/js/dataTables/jquery.dataTables.bootstrap.js HTTP/1.1,200.0,7426,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 11:39:47,+0700],GET /bkd_baru/login HTTP/1.1,200.0,5331,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
114.122.109.118,23-Jul 2019 23:13:09,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200.0,28618,http://universitas.com/bkd_baru/bidang_pendidikan,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.214.247.58,23-Jul 2019 12:01:43,+0700],GET /bkd_baru/assets/js/date-time/moment.js HTTP/1.1,200.0,96381,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
140.213.37.245,24-Jul 2019 17:24:40,+0700],GET /bkd_baru/assets/js/ace/ace.js HTTP/1.1,200.0,18153,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,24-Jul 2019 9:43:27,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0155__23-07-19_11.06_undangan_pemateri_di_akmala_sabila_23-Jul-2019_14-23-01.pdf HTTP/1.1,200.0,1380294,http://universitas.com/bkd_baru/bidang_pengabdian/edit/OTUyNg,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,23-Jul 2019 11:23:23,+0700],POST /bkd_baru/bidang_pendidikan/do_tambah HTTP/1.1,303.0,-,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTA3NQ,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,24-Jul 2019 18:41:30,+0700],GET /bkd_baru/login HTTP/1.1,200.0,5198,http://universitas.com/bkd_baru/hasil_penilaian_dosen,Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
140.213.38.69,24-Jul 2019 21:09:42,+0700],GET /bkd_baru/bidang_pengabdian HTTP/1.1,200.0,21283,http://universitas.com/bkd_baru/bidang_penelitian,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 10:33:17,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200.0,247351,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0,Indonesia,AMAN
115.178.203.14,17-Jul 2019 22:10:38,+0700],GET /bkd_baru/bidang_pengabdian HTTP/1.1,200.0,25425,http://universitas.com/bkd_baru/bidang_pengabdian/tambah,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36",Indonesia,BAHAYA
180.178.99.174,23-Jul 2019 14:39:03,+0700],GET /bkd_baru/home HTTP/1.1,200.0,15917,http://universitas.com/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,25-Jul 2019 8:55:10,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0222__17-07-19_04.02_rpsSpeaking.pdf HTTP/1.1,206.0,545015,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0222,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
116.206.15.16,23-Jul 2019 11:36:14,+0700],GET /bkd_baru/assets/fonts/OpenSans-400.woff HTTP/1.1,200.0,21956,http://universitas.com/bkd_baru/assets/css/ace-fonts.css,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 12:23:59,+0700],GET /bkd_baru/bidang_pendidikan/edit/ODY4MQ HTTP/1.1,200.0,28763,http://universitas.com/bkd_baru/bidang_pendidikan,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 8:45:53,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0269__19-07-19_11.51_Absen_MHS_Dosen_Qiroah.pdf HTTP/1.1,206.0,65536,http://universitas.com/bkd_baru/bidang_pendidikan,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
36.71.249.200,27-Jul 2019 7:06:31,+0700],GET /bkd_baru//kinerja_dosen/beri_nilai/9350/D0064 HTTP/1.1,200.0,21284,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
114.124.245.255,25-Jul 2019 2:45:33,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200.0,26043,http://universitas.com/bkd_baru/dosen/input_dosen/,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
114.124.247.212,23-Jul 2019 18:11:02,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200.0,452,http://universitas.com/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.168,18-Jul 2019 10:33:06,+0700],GET /bkd_baru/assets/js/dataTables/jquery.dataTables.bootstrap.js?__sbCache=0.999449118857338 HTTP/1.1,200.0,7426,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36",Indonesia,BAHAYA
180.178.99.174,25-Jul 2019 11:22:18,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0293 HTTP/1.1,200.0,29389,http://universitas.com/bkd_baru/kinerja_dosen,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 17:07:13,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0133 HTTP/1.1,200.0,28508,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9619/D0133,Mozilla/5.0 (Windows NT 6.1; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
116.206.14.7,23-Jul 2019 15:06:47,+0700],GET /bkd_baru/assets/js/ace/elements.aside.js HTTP/1.1,200.0,8405,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0,Indonesia,AMAN
140.213.34.67,24-Jul 2019 13:57:49,+0700],GET /bkd_baru//home/logout HTTP/1.1,307.0,-,http://universitas.com/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
64.233.173.163,18-Jul 2019 8:50:46,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0127__15-07-19_06.07_Materi_malam_selasa.pdf HTTP/1.1,200.0,1157174,http://universitas.com/bkd_baru/bidang_pengabdian/edit/ODcxNA,"Mozilla/5.0 (Linux; Android 8.1.0; CPH1909 Build/O11019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",United States,BAHAYA
66.102.6.231,18-Jul 2019 12:06:00,+0700],GET /favicon.ico HTTP/1.1,200.0,11364,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",United States,DICURIGAI
64.233.173.168,25-Jul 2019 15:59:34,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0147 HTTP/1.1,200.0,38132,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/8921/D0147,Mozilla/5.0 (Linux; Android 8.0.0; SM-J400F Build/R16NW) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
64.233.173.166,24-Jul 2019 11:12:35,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200.0,452,http://universitas.com/bkd_baru/,Mozilla/5.0 (Linux; Android 5.1; CPH1605) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
182.0.233.209,24-Jul 2019 10:57:13,+0700],GET /bkd_baru/bidang_pengabdian HTTP/1.1,200.0,26345,http://universitas.com/bkd_baru/bidang_penelitian,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
103.103.146.58,25-Jul 2019 20:47:20,+0700],GET /bkd_baru/ HTTP/1.1,200.0,5198,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,Indonesia,AMAN
180.178.99.180,18-Jul 2019 9:36:04,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200.0,484853,http://universitas.com/bkd_baru/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36",Indonesia,BAHAYA
180.178.99.174,24-Jul 2019 13:32:52,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200.0,152201,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Indonesia,AMAN
64.233.173.166,25-Jul 2019 11:39:44,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0022__21-07-19_14.28_UNDANGAN_FGD_Kementrian_ESDM.pdf HTTP/1.1,200.0,487924,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9454/D0022,Mozilla/5.0 (Linux; Android 8.0.0; SM-J400F Build/R16NW) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
66.102.6.231,23-Jul 2019 13:28:30,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200.0,134938,http://universitas.com/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,DICURIGAI
180.178.99.174,25-Jul 2019 9:01:09,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0222__10-07-19_11.13_unddiklatnas.pdf HTTP/1.1,206.0,125375,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0222,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 9:06:20,+0700],POST /bkd_baru/bidang_penelitian/do_tambah HTTP/1.1,303.0,-,http://universitas.com/bkd_baru/bidang_penelitian/edit/OTM5MA,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.178.99.174,23-Jul 2019 18:21:44,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0166 HTTP/1.1,200.0,24739,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/8798/D0166,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,24-Jul 2019 7:36:03,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0266__24-07-19_02.19_RPS_Grammar_Genap_2019.pdf HTTP/1.1,304.0,-,http://universitas.com/bkd_baru/bidang_pendidikan,Mozilla/5.0 (Windows NT 6.3; rv:56.0) Gecko/20100101 Firefox/56.0,Indonesia,AMAN
180.178.99.180,18-Jul 2019 11:16:32,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200.0,27814,http://universitas.com/bkd_baru/dosen/input_dosen/RDAyMDA,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36",Indonesia,BAHAYA
180.178.99.174,24-Jul 2019 17:45:34,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0135__23-07-19_08.00_NILAI_PKN_KPI_2_A.pdf HTTP/1.1,200.0,542166,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTIwMg,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 7:56:09,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0295__19-07-19_07.21_SK_MENGAJAR_SEMESTER_GENAP_FEBRUARI_2019.pdf HTTP/1.1,206.0,50326,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9203/D0295,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 16:56:25,+0700],GET /bkd_baru/login HTTP/1.1,200.0,5198,http://universitas.com/bkd_baru/bidang_pendidikan/tambah,Mozilla/5.0 (Windows NT 6.1; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.253.209.48,24-Jul 2019 10:24:18,+0700],GET /bkd_baru/bidang_pendidikan/edit/ODY3NQ HTTP/1.1,200.0,29096,http://universitas.com/bkd_baru/Bidang_pendidikan,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,23-Jul 2019 11:17:50,+0700],GET /bkd_baru/assets/css/datepicker.css HTTP/1.1,200.0,33704,http://universitas.com/bkd_baru/kinerja_dosen,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,25-Jul 2019 8:32:45,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0148__24-07-19_17.53_RPS_MONEV_Terbaru_KKNI.pdf HTTP/1.1,200.0,299856,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,24-Jul 2019 10:43:26,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0296__18-07-19_07.32_SK_dan_Jadwal_Mengajar_Genap_2018-2019_fix.pdf HTTP/1.1,206.0,290477,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTAyOA,Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0,Indonesia,AMAN
180.178.99.174,23-Jul 2019 15:13:39,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200.0,20690,http://universitas.com/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 9:20:50,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200.0,31558,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
114.124.215.239,25-Jul 2019 2:49:14,+0700],GET /bkd_baru/home HTTP/1.1,200.0,18804,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
114.125.251.239,25-Jul 2019 21:51:36,+0700],GET /bkd_baru/assets/js/ace/elements.fileinput.js HTTP/1.1,304.0,-,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0047,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 7:44:16,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200.0,134938,http://universitas.com/bkd_baru/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 7:45:53,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0296__24-07-19_05.43_Nilai_Vocab_2B.pdf HTTP/1.1,200.0,138820,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9023/D0296,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,Indonesia,AMAN
180.178.99.174,23-Jul 2019 11:34:20,+0700],GET /bkd_baru/Atur_kelompok/get_autocomplete?term=muh HTTP/1.1,200.0,327,http://universitas.com/bkd_baru/Atur_kelompok,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
116.206.14.21,23-Jul 2019 9:51:14,+0700],GET /bkd_baru/assets/images/scan_sertifikat/D0115_13-02-17_17.23.IJAZAH%20S3.compressed.pdf HTTP/1.1,404.0,1130,http://universitas.com/bkd_baru/dosen/input_dosen/,Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0,Indonesia,AMAN
125.163.114.46,25-Jul 2019 8:43:11,+0700],GET /bkd_baru/assets/fonts/OpenSans-300.woff HTTP/1.1,304.0,-,http://universitas.com/bkd_baru/assets/css/ace-fonts.css,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
116.206.15.19,27-Jul 2019 6:45:41,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200.0,452,http://universitas.com/bkd_baru/atur_kelompok,Mozilla/5.0 (Linux; Android 5.1; vivo Y21 Build/LMY47I) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.253.209.48,24-Jul 2019 10:20:23,+0700],GET /bkd_baru/assets/css/style_preloader.css HTTP/1.1,304.0,-,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,23-Jul 2019 11:50:31,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0135__23-07-19_06.50_NILAI_PKN_KPI_2_A.pdf HTTP/1.1,206.0,55372,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTIwMg,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,23-Jul 2019 11:42:21,+0700],GET /bkd_baru/assets/file/Pendidikan-min.pdf HTTP/1.1,206.0,16384,http://universitas.com/bkd_baru/assets/file/Pendidikan-min.pdf,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
140.213.0.18,18-Jul 2019 10:04:40,+0700],GET /bkd_baru/assets/images/logo/17-07-2019_manimu.php HTTP/1.1,200.0,2029,http://universitas.com/bkd_baru/bidang_pengabdian/tambah,Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0,Indonesia,BAHAYA
180.178.99.174,24-Jul 2019 11:46:27,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0104__19-07-19_10.27_Isi_Penelitian.pdf HTTP/1.1,206.0,65536,http://universitas.com/bkd_baru/bidang_penelitian,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
207.180.211.248,27-Jul 2019 7:32:47,+0700],POST /n23.php HTTP/1.1,404.0,1059,-,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),Germany,BAHAYA
180.178.99.174,24-Jul 2019 17:05:46,+0700],GET /bkd_baru//kinerja_dosen/beri_nilai/9553/D0028 HTTP/1.1,200.0,21261,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0028,Mozilla/5.0 (Windows NT 6.1; rv:50.0) Gecko/20100101 Firefox/50.0,Indonesia,AMAN
64.233.173.163,25-Jul 2019 12:55:53,+0700],GET /bkd_baru//kinerja_dosen/beri_nilai/9226/D0115 HTTP/1.1,200.0,21113,http://universitas.com/bkd_baru/kinerja_dosen/rekap_kinerja/D0115,Mozilla/5.0 (Linux; Android 8.0.0; SM-J400F Build/R16NW) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
112.215.236.51,25-Jul 2019 21:22:29,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200.0,484853,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Linux; Android 4.4.4; SAMSUNG SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML,Indonesia,AMAN
180.178.99.174,24-Jul 2019 13:39:12,+0700],GET /bkd_baru/assets/images/scan_kinerja/D0060__18-07-19_08.36_RPS_KPT_Pengajaran_Mikro.pdf HTTP/1.1,200.0,143714,http://universitas.com/bkd_baru/bidang_pendidikan/edit/OTA0OQ,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
180.178.99.174,24-Jul 2019 12:05:02,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0145__09-07-19_07.00_SK_Wadek.pdf HTTP/1.1,206.0,41621,http://universitas.com/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,Indonesia,AMAN
114.122.80.132,24-Jul 2019 15:30:49,+0700],POST /bkd_baru/login/getlogin HTTP/1.1,303.0,-,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0,Indonesia,AMAN
180.178.99.174,25-Jul 2019 8:30:53,+0700],GET /bkd_baru/assets/images/scan_penugasan/D0295__19-07-19_07.21_SK_MENGAJAR_SEMESTER_GENAP_FEBRUARI_2019.pdf HTTP/1.1,206.0,137057,http://universitas.com/bkd_baru//kinerja_dosen/beri_nilai/9203/D0295,Mozilla/5.0 (Windows NT 6.3; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,AMAN
114.5.216.210,24-Jul 2019 22:11:21,+0700],GET /bkd_baru/login HTTP/1.1,307.0,-,http://universitas.com/bkd_baru/login,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,Indonesia,AMAN
77.111.246.122,24-Jul 2019 8:09:21,+0700],GET /bkd_baru/assets/js/ace/elements.wizard.js HTTP/1.1,200.0,1190,http://universitas.com/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,United States,DICURIGAI
180.178.99.174,23-Jul 2019 15:13:37,+0700],GET /bkd_baru/bidang_penunjang HTTP/1.1,200.0,28152,http://universitas.com/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Indonesia,AMAN
